Nó,Cor
3626,5
3548,2
3908,1
3661,3
3795,3
3455,1
3722,3
3553,4
3505,7
3442,6
3629,8
3753,9
3850,4
3773,8
3599,5
3921,2
3728,7
3835,10
3710,11
3907,4
3713,12
3636,13
3740,9
3590,14
3867,3
3862,4
3705,1
3615,7
3608,8
3498,6
3802,7
3735,4
3815,6
3715,7
3663,3
3769,3
3470,2
3778,7
3876,4
3666,1
3698,1
3472,3
3685,8
3508,2
3644,5
3482,6
3598,9
3840,6
3827,2
3936,1
3747,3
3607,4
3977,1
3918,1
3628,2
3933,1
3791,4
3500,5
3776,6
3809,7
3960,2
3587,8
3478,9
3920,10
3783,11
3696,7
3655,12
3967,11
3964,2
3766,10
3641,3
3664,3
3901,2
3561,3
3941,1
3916,1
3805,2
3970,1
3660,1
3632,3
3720,2
3477,1
3457,3
3839,1
3504,2
3637,2
3897,4
3865,1
3765,1
3686,2
3619,2
3588,3
3565,3
698,1
3617,1
3927,2
3469,1
3945,4
3474,2
3464,3
3915,5
3829,6
3738,7
3956,8
3634,9
3761,10
3529,2
3466,11
3460,7
3554,7
3510,8
3752,11
3972,3
3443,4
3602,1
3668,5
3726,5
3630,5
3821,3
3758,3
3937,1
3593,1
3680,4
3568,6
3782,5
3931,2
3601,4
3881,2
3558,8
3906,7
3793,4
3810,9
3584,6
3947,7
3764,7
3468,1
3768,2
3786,10
3623,8
3534,5
3506,2
3924,5
3951,10
3833,8
3718,11
3711,7
3900,3
3826,9
3794,11
3869,6
3822,12
3486,13
3569,14
3463,15
3714,9
3706,10
3969,1
3509,12
3591,6
3870,2
3909,1
3896,3
3643,12
3458,5
3493,11
3719,4
3646,13
3648,6
3803,2
3903,4
3976,2
3620,4
3855,4
3792,2
3511,5
3555,4
3645,2
3524,3
3866,9
3818,10
3535,7
3784,5
3825,8
3499,9
3612,2
3564,7
3690,8
3532,3
3459,6
3823,5
3895,5
3515,3
3770,7
3631,3
3572,2
3483,2
3763,2
3622,5
3878,6
3767,1
3958,5
3614,1
3671,1
3834,4
3777,5
3583,1
3600,6
3507,1
3973,1
3914,1
3843,1
3539,2
3754,3
3904,1
3893,3
3836,4
3859,1
3724,4
3678,1
3759,3
3957,5
3837,6
3774,2
3757,7
3571,8
3519,9
3579,10
3465,11
3975,12
3708,13
3701,1
3476,8
3675,1
3899,3
3799,3
3775,3
3566,1
3487,3
3723,4
3530,1
3551,5
3961,2
3925,4
3652,2
3694,1
3544,1
3965,2
3953,1
3910,3
3882,3
3616,2
3638,4
3647,5
3439,1
3932,6
3716,7
3848,5
3513,4
3844,1
3789,3
3923,4
3749,5
3751,1
3787,5
3653,4
3771,1
3665,1
3676,3
3489,4
3890,1
3887,1
3537,4
3849,2
3444,4
3742,1
3978,2
3954,2
3952,1
3946,1
3781,2
3673,3
3494,2
868,0
865,3
3955,1
3928,1
3816,2
3733,1
3699,3
3689,2
3597,1
3582,1
3575,1
3467,1
56,0
67,2
322,3
21,4
122,5
315,6
304,7
271,8
26,9
277,10
252,11
9,12
188,13
285,4
170,14
200,6
25,7
186,15
239,12
142,7
323,11
104,14
113,3
119,15
98,13
325,16
109,17
203,11
169,13
332,3
13,5
313,7
118,4
199,10
223,3
342,6
261,9
211,2
172,14
265,15
40,5
238,3
82,6
128,4
297,10
59,7
280,0
236,12
334,8
185,5
62,4
141,3
272,6
161,6
72,4
331,5
123,0
291,2
232,11
224,0
324,8
213,7
308,0
303,8
248,0
148,2
276,2
212,3
133,7
55,3
3,3
103,3
290,4
329,7
158,4
231,4
134,5
345,0
66,6
176,0
79,0
298,2
339,0
31,3
75,4
85,2
341,2
45,4
318,2
268,0
222,5
257,2
30,2
132,2
258,0
39,5
105,3
274,0
178,5
88,2
65,2
314,0
50,4
10,0
1,4
48,0
84,4
156,3
121,2
165,0
295,4
16,0
29,3
53,5
130,6
146,3
7,4
87,5
246,2
5,0
168,5
73,3
69,0
221,2
60,5
208,0
242,0
204,2
346,3
249,4
94,8
80,5
302,7
92,6
180,9
194,10
101,11
266,12
254,13
187,2
299,12
24,13
330,9
57,8
196,0
320,2
184,0
159,3
284,6
281,7
108,5
197,8
127,9
251,3
36,4
309,5
135,10
139,4
300,0
150,0
22,2
344,0
106,0
54,2
347,3
317,0
311,3
129,6
340,3
63,2
96,2
38,2
260,2
217,3
100,2
338,2
189,4
64,5
126,5
269,0
229,0
163,3
250,0
235,2
27,0
237,0
83,2
51,5
23,3
117,3
77,0
283,0
288,0
190,4
125,0
175,0
227,2
99,4
143,3
177,5
278,6
225,7
68,6
131,0
86,3
296,3
263,5
102,6
46,2
19,3
270,0
206,0
202,0
166,3
198,0
124,0
120,0
336,0
321,2
294,2
247,2
240,0
228,2
207,2
191,0
164,0
76,2
312,0
41,2
115,4
343,5
214,6
116,7
326,3
14,8
144,6
226,9
20,7
149,2
28,5
140,8
17,5
137,7
2,6
111,4
310,0
333,0
162,4
151,3
44,3
337,3
93,5
243,4
167,2
32,4
230,0
289,0
307,2
262,2
220,3
71,3
635,0
583,1
662,2
661,3
659,5
658,6
643,7
627,8
615,9
600,10
578,11
681,12
675,13
670,14
640,15
599,16
577,17
582,18
632,12
595,16
650,9
647,3
665,0
576,0
628,5
3538,1
3743,3
3725,4
3868,5
3473,6
3917,7
3912,8
3874,9
3567,10
3739,7
3595,9
3892,10
3819,10
3541,7
3857,8
3657,6
3871,5
3445,6
3662,2
3549,3
3490,4
3531,5
3546,1
3863,6
3446,7
3624,5
3814,1
3682,5
3905,1
3585,1
3812,1
3536,4
3679,2
3894,3
3580,5
3806,4
3963,5
3447,1
3441,3
3949,2
3727,3
3745,4
3606,1
3939,3
3811,3
3898,1
3883,3
3695,4
3649,5
3613,6
3562,7
3479,8
3523,9
3516,10
3919,11
3481,9
3639,11
3594,10
3581,2
3502,3
3911,1
3864,4
3813,5
3700,6
3669,7
3105,0
2975,2
3200,2
3141,3
3053,4
3354,5
3218,6
3122,7
2861,0
2799,3
3216,5
2776,2
3271,4
532,0
437,1
498,3
406,2
453,0
572,2
467,3
499,2
3251,2
564,1
364,2
501,3
441,4
399,6
393,7
476,1
351,3
454,0
3181,0
3180,3
3131,4
2930,5
2732,6
3372,7
2902,7
319,0
89,2
219,3
147,4
6,5
95,3
327,4
871,0
881,2
870,3
895,4
858,5
879,4
866,0
894,2
1890,1
245,0
259,2
91,3
8,4
264,0
110,5
193,0
201,0
61,2
192,0
152,2
275,0
181,3
4,4
328,2
306,5
273,6
218,7
195,8
78,9
2565,2
1996,3
2527,1
1194,2
1105,2
1002,3
1208,1
174,0
293,2
112,2
49,2
3801,1
3744,1
3717,3
3691,1
3560,3
2595,2
2483,3
2481,2
1760,2
1693,3
1627,2
1027,3
1586,1
1046,3
1253,1
1071,2
904,1
411,0
356,2
386,1
383,0
301,0
253,2
182,0
157,2
155,0
97,2
81,2
3959,1
3942,1
3922,1
3885,2
3879,2
3875,2
3854,2
3808,2
3807,1
3732,1
3704,1
3688,1
3589,1
3408,0
3282,0
3134,0
3125,0
3006,0
2857,0
2814,0
2788,0
2740,0
2704,0
2541,2
2382,2
1967,1
1854,1
1755,1
1690,1
1558,1
1430,1
1395,1
1394,2
1326,1
1276,1
1270,2
1262,1
1233,2
1224,2
1176,1
1065,2
648,0
468,1
443,1
401,0
379,1
377,1
316,2
305,2
286,0
279,0
267,0
255,0
241,0
234,0
216,0
205,2
183,0
160,0
154,0
153,2
138,0
70,2
52,2
47,2
35,0
686,0
828,2
713,3
805,4
719,5
747,6
745,7
823,8
830,9
697,10
800,11
705,1
694,6
781,12
827,13
834,14
760,15
824,11
724,16
726,13
853,10
752,15
815,1
688,7
766,12
695,2
820,3
842,8
784,4
773,9
829,13
810,16
847,8
731,11
819,12
774,13
814,6
706,12
780,5
696,1
708,4
840,14
856,3
754,3
701,1
849,8
739,9
727,3
738,5
711,9
703,7
728,10
838,13
792,14
764,3
807,5
718,9
687,1
734,1
835,4
741,9
795,2
779,6
777,4
772,8
709,1
848,4
762,2
787,2
770,5
797,11
817,6
845,4
755,3
748,4
758,5
809,4
783,7
793,1
737,8
730,5
794,6
722,2
720,6
831,2
844,5
778,4
693,6
765,2
843,6
723,4
715,2
803,4
763,7
716,1
769,5
753,2
836,4
751,1
826,1
756,2
821,2
837,3
759,3
808,7
690,1
812,5
799,3
811,2
880,0
740,1
710,1
804,2
813,1
761,2
869,0
890,3
700,3
782,4
850,2
736,1
818,2
742,2
786,3
733,1
768,4
816,5
746,6
833,2
707,3
712,6
839,3
822,1
771,1
789,5
714,4
806,6
732,7
725,5
689,2
702,6
767,2
796,3
791,4
846,4
691,3
802,3
735,1
721,2
729,4
889,0
876,5
863,6
878,7
861,8
888,9
886,3
882,7
798,2
704,1
851,1
788,2
825,2
864,0
893,2
884,3
832,1
790,2
854,1
785,2
743,1
776,2
885,0
867,3
874,4
872,5
887,6
873,6
877,4
855,1
852,3
717,4
757,1
859,2
841,2
775,2
750,1
749,2
744,1
699,1
3980,1
4031,2
4011,3
3989,2
4023,0
4004,3
4038,4
4013,5
4020,0
4027,3
4002,4
4030,2
4014,3
3998,2
3982,4
4021,0
3986,5
4026,3
4017,4
4000,6
3997,3
3994,5
4009,6
3981,4
4019,0
4018,6
4003,3
3995,2
3988,3
4037,2
3993,0
3985,4
3996,0
4033,0
3992,0
3999,0
4005,3
3991,0
4036,2
4034,2
4032,0
4028,2
4006,0
3983,0
3127,0
3074,2
3055,3
2774,4
3147,5
2817,5
4025,0
4016,2
4007,3
3990,4
3037,0
2792,2
2691,3
179,0
145,2
90,2
4029,0
4001,2
4012,0
3987,2
3846,1
3746,2
3407,0
3268,2
860,0
642,0
581,1
282,0
244,2
256,0
233,2
42,0
33,2
4035,0
4024,0
4022,0
4015,0
4010,0
4008,0
3984,0
3974,1
3935,1
3856,1
3853,1
3820,1
3798,1
3748,1
3729,1
3709,1
3650,1
3570,1
3453,1
3451,1
3230,0
3183,0
3071,0
3031,0
2842,0
2596,1
2569,1
2470,1
2457,1
2269,1
2195,1
2079,1
1834,1
1581,1
1560,1
1466,1
1386,1
1206,1
1145,1
1119,1
1096,1
918,1
911,1
892,0
891,0
883,0
875,0
801,1
692,1
674,0
668,0
638,0
624,0
613,0
608,0
607,0
602,0
585,0
550,0
447,0
358,0
335,0
292,0
287,0
215,0
210,0
209,0
114,0
74,0
43,0
37,0
18,0
15,0
12,0
11,0
