5687	5572
5573	5574
5573	5582
5573	5583
5573	5584
5574	5573
5574	5608
5574	5628
5582	5573
5582	5587
5582	5625
5583	5573
5583	5584
5583	6090
5584	5573
5584	5583
5584	5624
5608	5574
5608	5593
5608	5613
5628	5574
5628	5617
5628	5627
5628	6068
5575	5576
5575	5593
5575	5598
5575	6047
5576	5575
5576	5603
5576	6150
5593	5575
5593	5594
5593	5608
5598	5575
5598	5617
5598	6045
6047	5575
6047	5580
6047	6031
6047	6045
6150	5576
7000	5577
7000	6152
5578	5579
5578	5580
5578	5597
5579	5578
5580	5578
5580	5601
5580	6047
5597	5578
5597	5596
5597	5600
5597	6036
5601	5580
5601	5600
5601	6045
6993	5581
6993	6970
6993	7014
5625	5582
5625	5621
5625	5624
6090	5583
6090	6068
6090	7431
6090	10389
5624	5584
5624	5620
5624	5625
5624	5629
5585	5586
5585	5590
5585	5602
5585	6043
5586	5585
5602	5585
5602	5589
5602	5650
6043	5585
5590	5585
5590	5589
5590	6028
5590	6044
7021	5587
7021	6151
7021	7020
5589	5590
5589	5602
5589	5606
5591	5592
5591	5604
5591	5618
5592	5591
5592	6050
5592	6053
5592	6278
5618	5591
5618	5609
5618	5630
6278	5592
6278	6050
6278	6276
6167	5595
5600	5596
5600	5597
5600	5601
5600	6039
5647	5596
5647	5645
5647	5646
5647	6048
6045	5598
6045	5601
6045	6046
6045	6047
5617	5598
5617	5616
5617	5628
5617	6046
6039	5600
6039	6040
6039	6041
5650	5602
5650	5649
5650	6080
5650	6196
5609	5604
5609	5618
5609	6057
5612	5604
5612	5622
5612	5623
5605	5606
5605	5607
5605	5611
5607	5605
5607	5611
5607	5646
5611	5605
5611	5607
5611	5615
6197	5606
6197	5676
6197	6196
5646	5607
5646	5615
5646	5645
5646	5647
5613	5608
6057	5609
6057	5707
6057	6055
6057	6058
5615	5611
5615	5614
5615	5646
5615	6049
5622	5612
5614	5615
5614	5619
5614	5626
5619	5614
5619	5653
5619	5679
5626	5614
6049	5615
5616	5617
5616	5627
5616	5641
5616	6081
5627	5616
5627	5628
5627	5634
5641	5616
5641	5640
5641	6046
5641	6069
6081	5616
6081	5697
6081	6068
6046	5617
6046	5641
6046	6045
5630	5618
5630	5632
5630	5637
5653	5619
5653	5659
5653	5675
5620	5621
5620	5624
5620	7075
5621	5620
5621	5625
5621	7020
7075	5620
7075	7020
7075	7074
7020	5621
7020	7021
7020	7075
5629	5624
5629	5631
5629	7102
5634	5627
6068	5628
6068	6067
6068	6081
6068	6090
5631	5629
7102	5629
7102	6647
7102	7072
7102	7073
5632	5630
5632	5633
5632	6054
5637	5630
5633	5632
6054	5632
6054	5684
6054	6055
6054	6056
5636	5635
5636	6241
5636	6265
6228	5635
6228	5644
6228	6226
6228	6237
6240	5635
6240	6236
6240	6237
6240	6241
6227	5635
6227	6226
6241	5636
6241	6240
6241	10128
6265	5636
6265	6209
6265	6216
5638	5639
5638	5642
5638	5649
5642	5638
5642	5648
5642	5694
5649	5638
5649	5650
5649	5674
5640	5641
5640	6070
6070	5640
6070	6048
6070	6069
6069	5641
6069	5697
6069	6070
5648	5642
5648	5669
5648	5673
5694	5642
5694	5669
5694	5692
5694	6072
5643	5644
5643	5651
5643	5654
5643	6229
5644	5643
5644	6228
5644	6239
5651	5643
5651	5657
5651	5661
5651	6239
5654	5643
5654	5660
5654	5662
5654	6225
6229	5643
6229	6225
6229	6226
6239	5644
6239	5651
6239	5658
6239	6237
5645	5646
5645	5647
5645	5696
5645	5704
5696	5645
5696	5697
5696	5705
5704	5645
5704	5679
5704	5705
5704	6077
6048	5647
6048	6042
6048	6070
5669	5648
5669	5668
5669	5673
5669	5694
5673	5648
5673	5669
5673	5672
5673	5674
5674	5649
5674	5672
5674	5673
5674	6196
6080	5650
6196	5650
6196	5674
6196	6079
6196	6197
5657	5651
5657	5656
5657	8799
5661	5651
5661	5660
5661	9913
5655	5652
5655	5665
5655	5670
5662	5652
5662	5654
5662	5663
6225	5652
6225	5654
6225	6229
5675	5653
5675	5676
5675	6078
5660	5654
5660	5661
5660	5664
5665	5655
5665	5916
5665	6065
5665	6217
5670	5655
5670	5663
5670	5916
5670	6062
5656	5657
5656	5658
5656	5667
5658	5656
5658	6235
5658	6238
5658	6239
5667	5656
5667	5666
5667	6234
8799	5657
8799	8800
8799	8802
8799	9727
6238	5658
6238	6234
6238	6235
6235	5658
6235	6236
6235	6237
6235	6238
10798	5659
10798	10799
10798	10800
5664	5660
5664	5663
9913	5661
9913	9727
9913	10964
5663	5662
5663	5664
5663	5670
5916	5665
5916	5670
5916	5677
5916	5678
5916	6066
5916	6222
6065	5665
6065	6064
6217	5665
6217	6064
6217	6066
6217	6220
5666	5667
5666	6060
5666	6231
6060	5666
6060	6061
6060	6063
6060	6213
6231	5666
6231	6230
6231	6232
6234	5667
6234	6233
6234	6238
5668	5669
5668	5685
5668	5686
5685	5668
5685	5672
5685	5709
5685	5714
5686	5668
6062	5670
6062	5678
5671	5682
5682	5671
5682	5683
5682	5693
5672	5673
5672	5674
5672	5680
5672	5685
5680	5672
5680	5681
5680	5695
5676	5675
5676	6079
5676	6197
5676	6200
6078	5675
6078	5729
6078	6077
6078	6079
6200	5676
6079	5676
6079	5729
6079	6078
6079	6196
5677	5678
5677	5916
5677	6224
5678	5677
5678	5916
5678	6062
5678	10962
6224	5677
6224	6223
6224	10647
10962	5678
10962	6063
5681	5680
5695	5680
5683	5682
5683	5684
5683	5724
5693	5682
5693	5692
5693	6071
5693	6072
5684	5683
5684	6054
5684	6194
5684	6195
5724	5683
5724	5723
5724	6166
6194	5684
6194	5706
6194	5725
6194	5782
6195	5684
6195	6056
6195	6072
5709	5685
5709	5710
5709	5713
5714	5685
5714	5713
5714	10899
5688	5689
5688	5699
5688	6212
5691	5690
5691	6221
5691	6222
5701	5690
5701	5700
5701	6221
6222	5691
6222	5916
6222	6220
6222	6223
6221	5691
6221	5701
6221	6223
5692	5693
5692	5694
5692	5722
5722	5692
5722	5715
5722	5728
6071	5693
6071	5747
6071	5748
6072	5693
6072	5694
6072	6051
6072	6195
5697	5696
5697	6069
5697	6076
5697	6081
5705	5696
5705	5704
5705	5768
6076	5697
6076	5768
6076	6082
5702	5703
5702	5839
5702	6475
5703	5702
5703	5734
5703	5751
5839	5702
5839	5822
5839	5840
6475	5702
6475	6474
6475	7312
6475	7313
5734	5703
5734	5810
5734	5822
5751	5703
6077	5704
6077	5742
6077	5768
6077	6078
5768	5705
5768	5767
5768	6076
5768	6077
5706	5707
5706	5708
5706	6194
5707	5706
5707	5708
5707	6055
5707	6057
5708	5706
5708	5707
5708	6059
5708	6061
6055	5707
6055	6054
6055	6057
6059	5708
6059	6061
6059	6216
6059	6230
6061	5708
6061	6059
6061	6060
6061	6213
5710	5709
5710	8890
5713	5709
5713	5714
5713	5715
8890	5710
5711	5712
5711	5721
5711	5732
5712	5711
5712	10389
5712	10768
5732	5711
5732	5730
5732	5795
5721	5711
5721	5719
5721	10768
10389	5712
10389	6067
10389	6090
10768	5712
10768	5721
10768	10769
5715	5713
5715	5716
5715	5722
10899	5714
5716	5715
5717	5718
5717	5730
5718	5717
5718	5787
5718	7430
5718	7431
5730	5717
5730	5732
7430	5718
7430	10770
7431	5718
7431	6090
7431	6647
5719	5720
5719	5721
5719	5739
5720	5719
5739	5719
5739	5740
5739	5745
5728	5722
5728	5729
5728	5733
5728	6096
5723	5724
5723	5725
5723	5748
5725	5723
5725	6194
5725	10627
5748	5723
5748	5746
5748	5759
5748	6071
6166	5724
10627	5725
5726	5727
5726	5731
5726	10859
5731	5726
10859	5726
10859	5736
10859	10953
6213	5727
6213	6060
6213	6061
5729	5728
5729	5773
5729	6078
5729	6079
5733	5728
5733	6199
5733	6204
6096	5728
6096	5747
6096	6165
5773	5729
5773	5774
5773	5777
5773	6199
5795	5732
5795	5794
5795	6154
6204	5733
6204	5774
6204	10626
6199	5733
6199	5773
6199	10626
5810	5734
5810	5765
5810	5855
5822	5734
5822	5838
5822	5839
5735	5736
5735	5743
5735	5782
5736	5735
5736	8722
5736	10859
5743	5735
5782	5735
5782	5781
5782	6194
5782	6263
8722	5736
5740	5739
5740	6084
5745	5739
5745	5783
5745	5796
6084	5740
6084	5796
6084	10362
5741	5742
5741	5767
5741	5778
5742	5741
5742	6077
5742	10955
5767	5741
5767	5768
5767	5798
5778	5741
5778	5777
5778	6157
10955	5742
5783	5745
5783	5788
5783	5837
5796	5745
5796	5794
5796	5802
5796	6084
5746	5747
5746	5748
5746	5790
5747	5746
5747	6071
5747	6096
5747	6097
5790	5746
5790	5799
5790	5823
6097	5747
6097	5774
6097	5850
6097	6205
5759	5748
5759	5758
5759	5760
5759	6075
5749	5750
5749	5770
5749	6259
5750	5749
5750	6262
5750	9662
6259	5749
6259	6261
6259	6262
5770	5749
5770	5769
5770	10884
9662	5750
9662	5791
9662	9636
6262	5750
6262	6259
6262	6263
6262	9636
5752	5753
5752	6308
5752	6315
5752	6317
5753	5752
6308	5752
6308	6305
6308	6316
6315	5752
6315	6316
6315	6317
6317	5752
6317	6315
6317	6327
5755	5754
5755	7617
5755	10718
10716	5754
10717	5754
7617	5755
10718	5755
5756	5757
5756	5761
5756	5771
5761	5756
5761	5762
5761	5769
5761	10804
10888	5757
10888	10889
10888	10891
10887	5757
10887	10802
10887	10886
5758	5759
5758	5760
5758	5781
5760	5758
5760	5759
5760	6073
5760	6074
5781	5758
5781	5782
5781	5816
5781	6255
6075	5759
6073	5760
6074	5760
5762	5761
5762	10883
5769	5761
5769	5770
5769	5776
5769	10871
10804	5761
10804	5771
10804	10871
10883	5762
5763	5764
5763	5775
5763	5776
5763	5786
5764	5763
5764	6258
5764	9591
5775	5763
5775	5776
5775	6260
5775	9592
5776	5763
5776	5769
5776	5775
5776	10879
5786	5763
5786	5784
5786	6258
5786	10879
9591	5764
9591	6257
9591	6263
9591	9592
6258	5764
6258	5786
6258	6256
6258	10862
5765	5766
5765	5772
5765	5810
5766	5765
5772	5765
5798	5767
5798	5797
5798	6082
5798	6086
10871	5769
10871	10804
10871	10879
10884	5770
10884	5779
10884	5791
5774	5773
5774	5793
5774	6097
5774	6204
5777	5773
5777	5778
5777	5793
5777	6159
5793	5774
5793	5777
5793	5850
6260	5775
6260	6261
6260	9592
9592	5775
9592	6260
9592	9591
9592	10882
10879	5776
10879	5785
10879	5786
10879	10871
6159	5777
6159	5843
6159	6164
6157	5778
5779	5780
5779	5914
5779	10884
5780	5779
5780	5791
5780	6191
5791	5780
5791	9599
5791	9662
5791	10884
6191	5780
6191	5912
6191	5915
6191	10335
5816	5781
5816	5817
5816	5824
6255	5781
6255	6257
6255	9588
6263	5782
6263	6261
6263	6262
6263	9591
5788	5783
5788	5789
5788	5800
5837	5783
5837	5802
5837	6093
5784	5785
5784	5786
5784	5792
5792	5784
5792	6256
10880	5785
10880	9567
10880	10797
10880	10881
7148	5787
7148	7143
7148	7144
7180	5787
7180	7177
7180	7178
7180	7188
5789	5788
5800	5788
5800	5806
5800	5820
5799	5790
5799	5811
5799	5835
5823	5790
5823	5835
5823	6205
9599	5791
9599	9598
9599	10334
6256	5792
6256	6258
6256	9567
5850	5793
5850	5849
5850	6094
5850	6097
5794	5795
5794	5796
5794	5801
6154	5795
5802	5796
5802	5801
5802	5837
5802	6083
5797	5798
5797	5821
5797	5830
5830	5797
5821	5797
5821	5820
5821	5848
5821	6082
6086	5798
6082	5798
6082	5821
6082	6076
5811	5799
5811	5815
5811	5819
5835	5799
5835	5823
5835	6102
5806	5800
5806	5809
5806	5836
5820	5800
5820	5821
5820	5831
6083	5802
6083	6085
5803	5804
5803	5805
5803	5825
5804	5803
5805	5803
5825	5803
5825	5824
5825	8712
5825	8713
5809	5806
5836	5806
5834	5807
5834	5861
5834	5865
5812	5808
5855	5810
5815	5811
5815	5814
5815	8640
5819	5811
5819	5818
5819	8473
6252	5813
6252	6253
6252	10465
10505	5813
10505	10465
10505	10697
5814	5815
8640	5815
8640	8473
8640	8707
8640	10896
5817	5816
5817	5818
5824	5816
5824	5825
5824	5827
5824	5846
5818	5817
5818	5819
8473	5819
8473	8640
8473	10897
8473	10898
5831	5820
5831	5848
5831	5878
5848	5821
5848	5831
5848	5847
5848	6092
5838	5822
6205	5823
6205	5851
6205	6097
6205	6206
5846	5824
5846	5845
5846	10689
5827	5824
5827	5826
5827	8711
8712	5825
8713	5825
5826	5827
5826	5845
5826	8723
5845	5826
5845	5846
5845	5852
8723	5826
8723	6099
8723	6186
8711	5827
5828	5829
5828	5832
5828	5844
5844	5828
5878	5831
5878	5879
5878	5892
5833	5832
5861	5834
5861	5865
5861	6087
5865	5834
5865	5861
5865	5867
5865	5891
6102	5835
6102	6103
6102	9460
6102	9471
6093	5837
5840	5839
5840	6349
5840	6373
5840	7313
6349	5840
6349	6344
6349	6352
6373	5840
6373	6364
6373	6401
7313	5840
7313	6475
7313	7314
7313	7458
5842	5843
5842	5860
5842	5898
5843	5842
5843	6159
5843	10803
5860	5842
5860	5866
5860	5880
5898	5842
5898	9505
5898	9510
10803	5843
5852	5845
10689	5846
5847	5848
5847	5874
5847	9510
5874	5847
5874	6092
9510	5847
9510	5898
9510	9523
6092	5848
6092	5874
6092	6091
5849	5850
5849	5851
5849	5877
5851	5849
5851	6205
5851	6206
5877	5849
5877	6094
5877	9489
6094	5850
6094	5877
6094	5881
6094	6095
6206	5851
6206	6205
6206	10624
5857	5858
5857	5879
5857	5893
5879	5857
5879	5878
5893	5857
5893	5892
6087	5858
6087	5861
6087	5890
6087	6088
6085	5858
6085	6083
5866	5860
5880	5860
5880	5881
5880	5887
5863	5864
5863	5872
5863	5894
5864	5863
5864	5868
5864	10387
5872	5863
5872	5875
5872	6104
5894	5863
5894	5883
5894	6105
5894	6106
5868	5864
5868	5869
5868	5876
10387	5864
10387	6249
10387	10388
5867	5865
5867	7227
5867	7238
5891	5865
5891	9573
7227	5867
7238	5867
7238	7219
7238	7570
5869	5868
5869	6098
5869	6254
5876	5868
5876	5875
5876	5906
6098	5869
6098	6099
6098	6100
6098	6101
6254	5869
6254	6101
6254	10390
5870	5871
5870	5875
5871	5870
5875	5870
5875	5872
5875	5876
5885	5873
5885	5886
5885	5908
5885	6246
9489	5877
9489	9487
9489	9490
5892	5878
5892	5893
5892	6091
5892	9532
5881	5880
5881	6094
5887	5880
5882	5883
5882	5884
5882	5888
5883	5882
5883	5894
5883	5895
5884	5882
5884	5886
5884	6246
5884	6250
5888	5882
5888	6250
6246	5884
6246	5885
6246	5886
6246	9400
5886	5884
5886	5885
5886	6246
5886	6249
5908	5885
5908	9097
6249	5886
6249	6106
6249	10387
5889	5890
5889	5920
5889	9544
5890	5889
5890	6087
5890	9544
5920	5889
5920	9545
9544	5889
9544	5890
9544	9532
9573	5891
9573	9570
9532	5892
9532	9533
9532	9544
6091	5892
6091	6092
6091	9535
6091	9538
6106	5894
6106	6249
6105	5894
6105	6104
6105	9076
9076	5895
9076	6105
9076	9083
9076	9408
9505	5898
9505	9506
9505	9507
9505	9509
10613	5902
5904	5903
5905	5906
5905	6248
5905	9428
9428	5905
9428	9429
9428	9446
9428	9447
6100	5906
6100	6098
6100	9460
5925	5910
5925	5927
10335	5912
10335	6191
10335	10334
10335	10340
6066	5916
6066	6217
6141	5917
5918	5919
5918	5923
5918	6431
5919	5918
5919	5921
5919	6360
6431	5918
6431	6430
6431	6452
6431	6471
6360	5919
6360	6351
6360	6359
9545	5920
9545	6089
9545	9533
6365	5923
6365	6417
6365	6418
6365	6465
6365	6480
6176	5929
6176	5946
6176	6175
6176	6178
5933	5932
5933	5935
5933	5945
5945	5933
5945	5946
5945	5994
10895	5934
5994	5937
5994	5945
5994	5992
5994	6119
5946	5945
5946	6119
5946	6175
5946	6176
5950	5949
5950	5951
5951	5950
5951	5952
5955	5954
5958	5957
10763	5961
6115	5962
6115	5969
6115	6114
6115	6116
6114	5964
6114	6113
6114	6115
6114	6190
5968	5966
5968	5967
5968	5982
6116	5969
6116	5970
6116	6115
6116	6117
10610	5972
10610	10607
10610	10608
5974	5973
5974	5979
5974	10606
5974	10607
10607	5974
10607	10610
10607	10611
6138	5975
10612	5981
10612	10604
5995	5982
5995	5997
10430	5983
10430	7644
10584	5985
10584	6189
10584	10587
10584	10588
10592	5985
10592	10587
6535	5987
6535	6536
6535	6550
7323	5987
7323	6126
7323	6536
7323	7322
6125	5989
6125	6126
6125	6129
6125	6482
7637	5990
7637	6616
7637	7638
7640	5990
7640	6616
7640	7616
7640	10602
5998	5991
5998	6003
6002	5991
6002	6000
6002	6001
5996	6026
6001	5999
6001	6002
6001	6018
6005	6004
6008	6006
10596	6014
10596	10595
9877	6016
10494	6016
6022	6017
6022	6021
6022	6030
6145	6017
6020	6018
6020	6019
6020	6146
6019	6020
6019	6021
6019	6023
6023	6019
6023	6038
6023	6044
6144	6030
6040	6039
6040	6041
6040	6042
6041	6039
6041	6040
6041	6042
6042	6040
6042	6041
6042	6048
6051	6052
6051	6056
6051	6072
6052	6051
6052	6056
6052	6276
6056	6051
6056	6052
6056	6054
6056	6195
6276	6052
6276	6278
6216	6059
6216	6215
6216	6265
6230	6059
6230	6215
6230	6231
6063	6060
6063	10962
6063	10963
10963	6063
6067	6068
6067	10389
10362	6084
6088	6087
6088	6089
6089	6088
6089	9545
9535	6091
9535	9523
9535	9528
9538	6091
9538	9533
9538	9553
6095	6094
6095	9504
6095	9511
9504	6095
9504	9503
9504	9508
9511	6095
9511	9512
9511	9513
9511	9514
6165	6096
6099	6098
6099	8723
6099	8750
6101	6098
6101	6254
8750	6099
8750	8751
8750	10686
9460	6100
9460	6102
9460	9461
9460	9462
6103	6102
9471	6102
9471	9475
9471	9476
10587	6107
10587	10584
10587	10592
6124	6123
6482	6125
6482	6471
6482	6481
6481	6126
6481	6482
6481	7322
6142	6127
10384	6128
10593	6130
10594	6130
6134	6133
6135	6136
6136	6135
6136	6155
6136	6156
6136	10598
6155	6136
6155	6160
6155	6161
10598	6136
6151	6152
6151	6153
6151	7021
6152	6151
6152	7000
6153	6151
6160	6155
6161	6155
6158	6156
6164	6159
6162	6163
6162	10345
6162	10580
6163	6162
10345	6162
10345	10344
10345	10573
10580	6162
6168	6169
6168	7751
6168	8004
6169	6168
6169	7691
6169	7703
7751	6168
7751	7722
7751	8660
8004	6168
7691	6169
7691	8900
7691	9039
7703	6169
7703	7704
7703	7708
7703	7724
6170	6171
6170	6188
6171	6170
6171	6174
6171	6187
6187	6171
6187	6188
6187	7685
6172	6173
6172	6496
6172	7670
6173	6172
6173	6496
6173	7159
7159	6173
8508	6174
8508	8509
8508	8510
8508	8901
6270	6181
6270	6271
6270	6272
6270	6273
6272	6181
6272	6270
6272	6275
10385	6182
8886	6184
8886	8885
8886	9081
6186	8723
7685	6187
7685	6219
7685	7683
6201	6188
6201	6202
6201	6207
6192	6193
6192	9200
6192	9208
6193	6192
9208	6192
9208	9184
9208	9212
9200	6192
9200	9172
9200	9214
9200	9220
10626	6199
10626	6204
6202	6201
6202	6203
6202	6207
6202	6208
6207	6201
6207	6202
6207	6208
6207	6219
6208	6202
6208	6207
6208	6218
7676	6203
7676	7679
7676	7680
10624	6206
10624	9487
10624	10625
6219	6207
6219	6218
6219	7685
6218	6208
6218	6219
6218	6268
6218	7680
6209	6210
6209	6265
6277	6214
6279	6214
6215	6216
6215	6230
6215	6232
6232	6215
6232	6231
6232	6233
6268	6218
6268	6269
6268	7684
7680	6218
7680	6269
7680	7676
6223	6221
6223	6222
6223	6224
10647	6224
6226	6227
6226	6228
6226	6229
6237	6228
6237	6235
6237	6239
6237	6240
6233	6232
6233	6234
6236	6235
6236	6240
10128	6241
9400	6246
9400	9114
9400	9405
9406	6251
6253	6252
6253	10463
6253	10465
10465	6252
10465	6253
10465	10390
10465	10505
10463	6253
10463	9588
10390	6254
10390	10465
10390	10697
6257	6255
6257	9567
6257	9588
6257	9591
9588	6255
9588	6257
9588	10463
9567	6256
9567	6257
9567	10801
9567	10880
10862	6258
6261	6259
6261	6260
6261	6263
9636	6262
9636	9662
9636	9707
6269	6268
6269	7679
6269	7680
7684	6268
7684	7683
7684	8735
6282	6280
6326	6280
6326	6325
6326	7466
6326	7467
6284	6283
6284	6291
6284	6298
6289	6283
6289	6298
6291	6284
6291	6292
6291	7298
6290	6285
6311	6285
6311	6312
6311	6347
8476	6286
8476	7668
8476	7669
8476	8497
6288	6287
7289	6287
7289	6310
7289	7288
7289	7291
6293	6294
6293	6297
6293	6301
6301	6293
6302	6294
6295	6296
7288	6296
7288	7289
7288	7304
6300	6299
6303	6304
6303	7525
6304	6303
6304	7474
7525	6303
7525	6314
7474	6304
7474	7473
6305	6306
6305	6307
6305	6308
6306	6305
7297	6307
6316	6308
6316	6315
6310	6309
6310	6332
6310	7289
6310	7291
6344	6309
6344	6331
6344	6349
7291	6310
7291	7289
7291	7290
7291	7292
6332	6310
6332	6331
6332	7304
6332	7305
6347	6311
6347	6348
6347	6350
7299	6312
7299	6354
7299	7290
6313	6314
6313	6343
6313	7286
6314	6313
6314	7525
7286	6313
7286	7523
7286	7524
6343	6313
6343	6341
6343	6342
6343	7473
6327	6317
6327	6328
6327	6371
6327	10424
6318	6319
6318	6320
6318	6325
6319	6318
6319	7468
6319	7526
6320	6318
6320	7469
6320	7765
6325	6318
6325	6326
6325	6330
7468	6319
7468	7293
7468	7467
7468	7469
7526	6319
7469	6320
7469	7468
7469	8514
7469	8646
7765	6320
7765	7758
7765	8513
7765	8514
6321	6322
6321	6334
6321	6335
6322	6321
6322	7302
6322	7303
6322	7305
6335	6321
6335	6336
6335	6366
6334	6321
6334	6333
6334	7598
7302	6322
7302	6324
7302	6336
7305	6322
7305	6332
7305	7303
7305	7304
6323	6324
6323	6336
6323	6357
6323	7518
6357	6323
6357	6358
6357	6393
6336	6323
6336	6335
6336	7302
6336	7461
7518	6323
7473	6324
7473	6343
7473	7474
6330	6325
6330	6329
6330	7306
6330	7484
7466	6326
7466	7306
7467	6326
7467	7468
6328	6327
6328	10426
6328	10767
6371	6327
6371	6370
6371	10426
10424	6327
10424	6348
10424	10766
10767	6328
10426	6328
10426	6371
6356	6329
6356	6355
6356	7478
6356	7484
7306	6330
7306	7464
7306	7466
7306	7476
7484	6330
7484	6356
7484	8513
6331	6332
6331	6333
6331	6344
6331	7283
6333	6331
6333	6334
6333	6366
7283	6331
7283	6352
7283	6414
6366	6333
6366	6335
6366	6421
7598	6334
7461	6336
7461	6393
7461	6421
7461	7521
6337	6338
6337	6340
6337	6345
6338	6337
6340	6337
6345	6337
6345	6346
6345	6351
7477	6339
7477	7465
7477	7479
7477	7532
7478	6339
7478	6356
7478	6369
7478	7479
6341	6342
6341	6343
6341	6363
6342	6341
6342	6343
6342	7465
6342	7475
6363	6341
6363	6361
6363	6378
6363	7330
7475	6342
7465	6342
7465	7330
7465	7476
7465	7477
6346	6345
6351	6345
6351	6359
6351	6360
6348	6347
6348	6350
6348	10424
6350	6347
6350	6348
6350	6381
6350	7593
6352	6349
6352	7283
7593	6350
7593	7311
7593	7594
6381	6350
6381	6380
6381	6384
6381	7594
6359	6351
6359	6360
6359	6374
6354	6353
6354	6464
6354	7299
6354	7311
6364	6353
6364	6367
6364	6373
6386	6353
6386	6382
6386	6388
7311	6354
7311	7593
7311	10949
6464	6354
6464	6435
6464	6463
6464	7310
6355	6356
6355	6437
6355	7839
6437	6355
6437	6438
6437	6454
7839	6355
7839	7838
7839	8513
7839	8530
6358	6357
6393	6357
6393	6378
6393	6392
6393	7461
6374	6359
6361	6362
6361	6363
6361	6377
6361	6402
6362	6361
6362	7328
6362	7330
6362	7487
6377	6361
6377	6378
6377	6383
6402	6361
6402	6403
6402	6410
7328	6362
7328	7532
7330	6362
7330	6363
7330	7463
7330	7465
7487	6362
7487	6403
7487	7329
6378	6363
6378	6377
6378	6393
6378	7462
6367	6364
6367	6379
6367	6382
6418	6365
6418	6394
6418	6417
6417	6365
6417	6399
6417	6418
6465	6365
6465	6463
6465	6467
6465	6480
6480	6365
6480	6465
6480	6478
6421	6366
6421	6420
6421	7460
6421	7461
6379	6367
6382	6367
6382	6385
6382	6386
6368	6369
6368	6375
6368	6427
6369	6368
6369	6438
6369	7478
6369	7479
6375	6368
6375	6376
6375	6462
6427	6368
6427	6438
6427	6468
6438	6369
6438	6427
6438	6437
6438	7320
7479	6369
7479	6376
7479	7477
7479	7478
6370	6371
6370	6372
6370	6380
6372	6370
6380	6370
6380	6381
6380	6387
6401	6373
6401	6398
6401	6408
6376	6375
6376	7329
6376	7479
6462	6375
6462	6461
6462	6508
6462	7329
7329	6376
7329	6462
7329	7487
7329	7488
6383	6377
6383	6392
6383	6472
7462	6378
7462	7519
7462	7520
6387	6380
6387	6384
6387	6399
6384	6381
6384	6387
6384	6390
7594	6381
7594	7593
7594	9534
6385	6382
6392	6383
6392	6393
6392	6406
6472	6383
6472	6473
6472	6559
6472	6593
6390	6384
6390	6394
6390	6399
6388	6386
6388	6389
6388	6391
6399	6387
6399	6390
6399	6400
6399	6417
6389	6388
6391	6388
6391	6396
6391	6404
6394	6390
6394	6395
6394	6418
6396	6391
6396	6397
6396	6412
6406	6392
6406	6407
6406	6416
6395	6394
6397	6396
6397	6398
6397	6442
6398	6397
6398	6401
6398	6408
6442	6397
6442	6434
6442	6443
6442	6444
6408	6398
6408	6401
6408	6443
6400	6399
6403	6402
6403	7487
6410	6402
6410	6409
6410	7317
6410	7488
6405	6404
6407	6406
6407	7308
6407	7521
6416	6406
6416	6415
6416	7307
6416	7308
7521	6407
7521	7308
7521	7461
7308	6407
7308	6416
7308	7521
6443	6408
6443	6442
6443	6445
6409	6410
6409	6411
6409	6419
6411	6409
6411	7488
6419	6409
6419	6425
6419	6461
7317	6410
7317	6559
7317	7485
7488	6410
7488	6411
7488	7329
6434	6412
6434	6428
6434	6442
6413	6414
6413	6422
6413	6423
6413	6432
6414	6413
6414	7283
6414	7459
6414	7460
6422	6413
6422	6423
6422	6440
6423	6413
6423	6422
6423	6424
6432	6413
6432	6424
6432	6433
6432	6436
7459	6414
7459	7458
7460	6414
7460	6421
6415	6416
6415	6420
6415	6451
6420	6415
6420	6421
6420	6426
6451	6415
6451	6473
6451	6491
7307	6416
6425	6419
6461	6419
6461	6462
6461	6508
6461	6590
6426	6420
6426	6429
6426	6457
6440	6422
6440	6439
6440	6441
6440	6450
6424	6423
6424	6432
6424	6441
6424	6446
6446	6424
6446	6447
6446	6453
6441	6424
6441	6439
6441	6440
6429	6426
6429	6433
6429	6436
6457	6426
6468	6427
6468	6506
6468	6528
6435	6428
6435	6444
6435	6464
6436	6429
6436	6432
6436	6433
6436	6447
6433	6429
6433	6432
6433	6436
6430	6431
6444	6435
6444	6442
6444	6445
6447	6436
6447	6446
6447	6456
6447	7332
6454	6437
6454	6455
6454	6458
7320	6438
7320	6528
7320	7319
7320	7482
6439	6440
6439	6441
6439	6450
6439	6453
6453	6439
6453	6446
6453	6456
6450	6439
6450	6440
6450	6448
6445	6443
6445	6444
6456	6447
6456	6453
6456	6677
7332	6447
7332	6677
6449	6448
6449	7458
6449	7607
6466	6448
7458	6449
7458	6527
7458	7313
7458	7459
7607	6449
6491	6451
6473	6451
6473	6472
6473	6593
6473	7318
6455	6454
6455	7319
6455	7862
6455	8530
6458	6454
7319	6455
7319	7320
7319	7321
7319	7944
8530	6455
8530	7839
8530	7862
7862	6455
7862	7861
7862	7944
7862	8530
6677	6456
6677	6676
6677	6700
6677	7332
6460	6459
7503	6459
7503	6479
6590	6461
6590	6591
6590	6728
6508	6461
6508	6462
6508	6507
6508	7326
6463	6464
6463	6465
6463	6483
6483	6463
6483	6469
6483	7502
7310	6464
7310	6525
7310	7309
7310	7315
6467	6465
6467	6469
6467	6470
6469	6467
6469	6470
6469	6483
